,Location,Date,Hour,Measurement
0,muara_tuhup,2018-01-01,6.0,19.05
1,muara_tuhup,2018-01-01,7.0,19.1
2,muara_tuhup,2018-01-01,8.0,19.15
3,muara_tuhup,2018-01-01,9.0,19.15
4,muara_tuhup,2018-01-01,10.0,19.15
5,muara_tuhup,2018-01-01,11.0,19.15
6,muara_tuhup,2018-01-01,12.0,19.15
7,muara_tuhup,2018-01-01,13.0,19.15
8,muara_tuhup,2018-01-01,14.0,19.15
9,muara_tuhup,2018-01-01,15.0,19.15
10,muara_tuhup,2018-01-01,16.0,19.15
11,muara_tuhup,2018-01-01,17.0,19.15
12,muara_tuhup,2018-01-01,18.0,19.15
13,muara_tuhup,2018-01-01,19.0,19.1
14,muara_tuhup,2018-01-01,20.0,19.1
15,muara_tuhup,2018-01-01,21.0,19.1
16,muara_tuhup,2018-01-01,22.0,19.1
17,muara_tuhup,2018-01-01,23.0,19.1
18,muara_tuhup,2018-01-01,24.0,19.0
19,muara_tuhup,2018-01-01,1.0,18.95
20,muara_tuhup,2018-01-01,2.0,18.95
21,muara_tuhup,2018-01-01,3.0,19.05
22,muara_tuhup,2018-01-01,4.0,19.05
23,muara_tuhup,2018-01-01,5.0,19.1
24,muara_tuhup,2018-01-02,6.0,19.2
25,muara_tuhup,2018-01-02,7.0,19.3
26,muara_tuhup,2018-01-02,8.0,19.3
27,muara_tuhup,2018-01-02,9.0,19.35
28,muara_tuhup,2018-01-02,10.0,19.35
29,muara_tuhup,2018-01-02,11.0,19.4
30,muara_tuhup,2018-01-02,12.0,19.45
31,muara_tuhup,2018-01-02,13.0,19.5
32,muara_tuhup,2018-01-02,14.0,19.65
33,muara_tuhup,2018-01-02,15.0,19.85
34,muara_tuhup,2018-01-02,16.0,20.05
35,muara_tuhup,2018-01-02,17.0,20.3
36,muara_tuhup,2018-01-02,18.0,20.7
37,muara_tuhup,2018-01-02,19.0,20.8
38,muara_tuhup,2018-01-02,20.0,21.0
39,muara_tuhup,2018-01-02,21.0,21.15
40,muara_tuhup,2018-01-02,22.0,21.3
41,muara_tuhup,2018-01-02,23.0,21.5
42,muara_tuhup,2018-01-02,24.0,21.65
43,muara_tuhup,2018-01-02,1.0,22.0
44,muara_tuhup,2018-01-02,2.0,22.2
45,muara_tuhup,2018-01-02,3.0,22.3
46,muara_tuhup,2018-01-02,4.0,22.6
47,muara_tuhup,2018-01-02,5.0,22.68
48,muara_tuhup,2018-01-03,6.0,22.7
49,muara_tuhup,2018-01-03,7.0,22.75
50,muara_tuhup,2018-01-03,8.0,22.8
51,muara_tuhup,2018-01-03,9.0,22.85
52,muara_tuhup,2018-01-03,10.0,22.9
53,muara_tuhup,2018-01-03,11.0,22.95
54,muara_tuhup,2018-01-03,12.0,23.05
55,muara_tuhup,2018-01-03,13.0,23.15
56,muara_tuhup,2018-01-03,14.0,23.25
57,muara_tuhup,2018-01-03,15.0,23.35
58,muara_tuhup,2018-01-03,16.0,23.45
59,muara_tuhup,2018-01-03,17.0,23.5
60,muara_tuhup,2018-01-03,18.0,23.6
61,muara_tuhup,2018-01-03,19.0,23.6
62,muara_tuhup,2018-01-03,20.0,23.68
63,muara_tuhup,2018-01-03,21.0,23.7
64,muara_tuhup,2018-01-03,22.0,23.75
